"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2023,"ALB","Albania","Europe & Central Asia","Upper middle income",5444.93000074979,1.04304716606718,96.1368771236947,4.75976421930108,32.3894410028865,8.64718937738839,0.269279912716112,60.432
2022,"ALB","Albania","Europe & Central Asia","Upper middle income",5178.88431481499,1.62457382744661,97.3224714726407,6.72520271530052,33.7912432994927,9.17717165039736,-3.05376660769678,60.421
2019,"ALB","Albania","Europe & Central Asia","Upper middle income",4563.4673625169,-2.20736547770008,99.01515356567,1.41109078954247,33.725595513728,9.45012315653745,5.2229380433514,60.306
2021,"ALB","Albania","Europe & Central Asia","Upper middle income",4880.72346162808,19.5577337227201,97.665033031442,2.04147163139547,36.4341289878958,9.52947559706169,2.49145994207683,58.869
2018,"ALB","Albania","Europe & Central Asia","Upper middle income",4452.23714652476,2.40556767098259,98.822387862215,2.02805963071135,32.507358683887,9.48151283244675,4.41504942562581,59.296
2020,"ALB","Albania","Europe & Central Asia","Upper middle income",4437.65346927974,-0.881306800917002,95.9294474518951,1.62088661717011,37.7193413198794,9.61842001945748,6.07729489179422,57.78
2014,"ALB","Albania","Europe & Central Asia","Upper middle income",3883.63262828191,-1.0555670178661,103.321377531566,1.62586504402611,39.0603696115194,10.6872215602712,6.43617834102525,53.42
2015,"ALB","Albania","Europe & Central Asia","Upper middle income",3981.72662261867,2.25371917359813,102.440729325166,1.89617402592365,36.8808802178051,11.2540904144104,7.0515158846934,55.497
2016,"ALB","Albania","Europe & Central Asia","Upper middle income",4143.98988316994,3.88110284723118,99.170755047578,1.27543168367414,36.2098635348358,10.8936962925845,7.66467500861932,57.314
2017,"ALB","Albania","Europe & Central Asia","Upper middle income",4283.98262744437,7.58638111895151,97.5743697537481,1.98666133171195,34.1324652358472,9.89437224407924,3.40221801971973,58.057
2011,"ALB","Albania","Europe & Central Asia","Upper middle income",3677.89457937717,6.82282927830676,95.4705276489258,3.42912324722166,40.8904191085198,11.963216583924,10.5583645020081,59.938
2012,"ALB","Albania","Europe & Central Asia","Upper middle income",3720.22876474985,-8.80371618226663,97.6086120605469,2.03159268395297,41.048928970868,11.5932923255515,10.6295054309895,56.995
2013,"ALB","Albania","Europe & Central Asia","Upper middle income",3790.68016321899,-1.71321682381091,102.903209514161,1.93762080205226,39.7219957616212,10.0167971204892,9.44075587245952,52.418
2010,"ALB","Albania","Europe & Central Asia","Upper middle income",3579.82413181046,-8.89160656144669,93.6818237304688,3.62604695579816,38.5667222073844,13.1267801276088,8.35023474491163,55.202
2023,"DZA","Algeria","Middle East & North Africa","Upper middle income",4660.40545687895,9.89999999953461,101.264892578125,9.32217375928319,18.8693623092257,0.754181163385594,7.08459692087747,41.144
2022,"DZA","Algeria","Middle East & North Africa","Upper middle income",4544.46688060372,2.60000000158965,104.550270080566,9.26551551551555,18.2351921382804,0.7555043343686,-12.1603164443163,41.398
2010,"DZA","Algeria","Middle East & North Africa","Upper middle income",4456.6102741643,7.8999999987053,100.739776611328,3.91106195534029,13.7901331989861,0.110576948771302,-6.53956357149489,43.507
2011,"DZA","Algeria","Middle East & North Africa","Upper middle income",4501.3543013352,1.90000000109889,103.184272766113,4.5242115050527,12.5651064123385,0.0929180630893872,-7.62022648935877,43.321
2021,"AGO","Angola","Sub-Saharan Africa","Lower middle income",2385.44881834294,5.40701947408493,53.1351542727131,25.7542948841891,10.4107253356593,0.0189927443523619,-13.9893722416012,76.372
2023,"AGO","Angola","Sub-Saharan Africa","Lower middle income",2334.66104267184,-5.27258991967527,51.4839046246776,13.6441017767715,9.55251865692922,0.014216841361803,-0.577616516625203,75.75
2016,"AGO","Angola","Sub-Saharan Africa","Lower middle income",3020.98332805417,-19.5265328707657,54.4167987304753,30.6944150806719,21.0984099001473,0.00755861664156952,-4.92200309657161,75.899
2023,"ARG","Argentina","Latin America & Caribbean","Upper middle income",12933.2497342121,-1.99350939247589,105.574584297051,133.488935594175,15.437576647908,0.156171653314356,-16.7714229083122,62.286
2021,"ARG","Argentina","Latin America & Caribbean","Upper middle income",12549.2811699342,34.0165275992703,115.735778808594,48.4093786255199,13.2644289814535,0.185543785281081,-11.8618379642845,60.358
2022,"ARG","Argentina","Latin America & Caribbean","Upper middle income",13182.7933950725,11.1583091797162,114.14811706543,72.430757531824,12.9136184380619,0.166952666555471,-10.2880388687473,61.484
2020,"ARG","Argentina","Latin America & Caribbean","Upper middle income",11393.0505957877,-13.0659578914627,112.376731872559,42.0150947376509,15.746489768328,0.168011924038753,-7.63517421630372,56.023
2019,"ARG","Argentina","Latin America & Caribbean","Upper middle income",12706.3978108968,-15.9515523980566,110.460151672363,53.5483043492339,14.4776292447323,0.125380809015097,12.103969651217,60.289
2011,"ARM","Armenia","Europe & Central Asia","Upper middle income",2943.83687119315,-11.1999887907558,94.8774032592773,7.65000807859295,35.367887872035,17.7342226487981,12.9197578976947,61.566
2015,"ARM","Armenia","Europe & Central Asia","Upper middle income",3512.39350276709,2.49999999481302,86.442138671875,3.73169119261694,45.630782609944,14.1327414277054,16.180009675258,61.886
2014,"ARM","Armenia","Europe & Central Asia","Upper middle income",3393.09252326884,-2.2,86.5204010009766,2.98130868933676,48.9171731063841,17.9044398383763,13.7812486574698,61.77
2018,"ARM","Armenia","Europe & Central Asia","Upper middle income",4027.83393010979,4.79999999000344,83.0249410833595,2.52023382001632,55.5020027333594,11.9427034082853,9.73397740160223,61.981
2013,"ARM","Armenia","Europe & Central Asia","Upper middle income",3266.29882999873,-7,86.8721923828125,5.78966778544654,42.380240486921,19.7113773941979,12.216843045592,61.657
2023,"ARM","Armenia","Europe & Central Asia","Upper middle income",5197.23509013575,10.1000000043815,89.4111027634947,1.98041877615558,55.6355274851118,6.4228287588126,9.45938580289314,62.033
2021,"ARM","Armenia","Europe & Central Asia","Upper middle income",4264.79961505187,23.5999999993084,91.4853735120921,7.18483629443367,61.6738125458808,11.2171827452107,4.54758816004105,63.149
2019,"ARM","Armenia","Europe & Central Asia","Upper middle income",4343.45839583019,4.40000000811627,86.8260633029699,1.44344660770699,60.1552379151791,11.2189210772298,10.9595785604609,63.176
2022,"ARM","Armenia","Europe & Central Asia","Upper middle income",4791.00481712183,13.9999999986834,91.7106609922965,8.64091108973852,52.5538426755394,10.8688335174113,3.45742932557653,62.208
2020,"ARM","Armenia","Europe & Central Asia","Upper middle income",4032.09043454955,-1.50000000571043,88.5080298201293,1.2114357783847,72.1929140858517,10.4970552541265,9.63911034441928,62.452
2017,"AUS","Australia","East Asia & Pacific","High income",57750.6482221688,0.0323311327512528,153.576126098633,1.94864740944521,140.669087554556,0.151022528918064,1.53619552626779,65.248
2019,"AUS","Australia","East Asia & Pacific","High income",58924.733646242,-1.15200064911835,144.056564331055,1.6107678729038,136.21472648698,0.126561027467672,1.57806683471944,66.012
2015,"AUS","Australia","East Asia & Pacific","High income",56739.0265346593,-3.68198157030236,159.110763549805,1.5083667216592,136.353973851483,0.160930749542152,6.23777334791279,65.076
2018,"AUS","Australia","East Asia & Pacific","High income",58530.7821697117,4.95009647820677,136.105545043945,1.91140094445694,140.019388123744,0.130824956119796,3.32958805092112,65.715
2016,"AUS","Australia","East Asia & Pacific","High income",57401.0662268939,-3.52014285287351,155.594390869141,1.2769909449733,142.663702407647,0.170432694530808,6.1246067489538,64.952
2017,"BGD","Bangladesh","South Asia","Lower middle income",1373.75363740186,8.35957365935379,62.3408639225315,5.70207015717244,40.4489561448676,4.59667741438375,4.27653989369391,58.328
2015,"BGD","Bangladesh","South Asia","Lower middle income",1224.38647668165,7.11880073316722,59.4217414855957,6.19428022984985,44.4069718062837,7.83797175617291,5.5126443190541,56.454
