"income_group","model_variant","hansen_stat","hansen_df","hansen_p_value","ar2_statistic","ar2_p_value","wu_statistic","wu_df1","wu_df2","wu_p_value","term","Estimate","Std. Error","z-value","Pr(>|z|)"
"Lower-Middle Income","system_ld",28.7604481925871,24,0.229276838476403,0.0536982413670078,0.957175583967968,NA,NA,NA,NA,"lag(log_gdp, 1)",0.685941490329187,0.0859012643883089,7.98523159366374,1.40258728373548e-15
"Lower-Middle Income","system_ld",28.7604481925871,24,0.229276838476403,0.0536982413670078,0.957175583967968,NA,NA,NA,NA,"log_inv",0.0332899097878073,0.0339618664926998,0.980214376467298,0.326980309477887
"Lower-Middle Income","system_ld",28.7604481925871,24,0.229276838476403,0.0536982413670078,0.957175583967968,NA,NA,NA,NA,"log_lab_part",-0.113608528908616,0.36852416916941,-0.308279723320915,0.757869493653497
"Lower-Middle Income","system_ld",28.7604481925871,24,0.229276838476403,0.0536982413670078,0.957175583967968,NA,NA,NA,NA,"log_edu",0.497715429911047,0.140153704565305,3.55121137507383,0.000383462317574809
"Lower-Middle Income","system_ld",28.7604481925871,24,0.229276838476403,0.0536982413670078,0.957175583967968,NA,NA,NA,NA,"ef",0.0701998854677638,0.0428029065460232,1.64007286262867,0.100990018095972
"Upper-Middle Income","system_ld",36.0152536342394,24,0.0547006831538734,-1.66122058568809,0.0966691526247989,NA,NA,NA,NA,"lag(log_gdp, 1)",0.515588625558379,0.139671875438159,3.69142766889144,0.000222998815889281
"Upper-Middle Income","system_ld",36.0152536342394,24,0.0547006831538734,-1.66122058568809,0.0966691526247989,NA,NA,NA,NA,"log_inv",0.024748547183453,0.0382837694993973,0.646450114684831,0.517987893994427
"Upper-Middle Income","system_ld",36.0152536342394,24,0.0547006831538734,-1.66122058568809,0.0966691526247989,NA,NA,NA,NA,"log_lab_part",0.0914079006563462,0.439258753731761,0.208095797476504,0.835154168464923
"Upper-Middle Income","system_ld",36.0152536342394,24,0.0547006831538734,-1.66122058568809,0.0966691526247989,NA,NA,NA,NA,"log_edu",0.831665568595895,0.289733275731614,2.87045237208544,0.00409884939889325
"Upper-Middle Income","system_ld",36.0152536342394,24,0.0547006831538734,-1.66122058568809,0.0966691526247989,NA,NA,NA,NA,"ef",0.093454957305251,0.0235338150100789,3.97109254344128,7.15437792464636e-05
"High Income","system_ld",23.0853467268711,24,0.514764512228237,-0.103183336747298,0.917817464665139,NA,NA,NA,NA,"lag(log_gdp, 1)",0.807450376026527,0.13510415894182,5.97650273944744,2.27978722076695e-09
"High Income","system_ld",23.0853467268711,24,0.514764512228237,-0.103183336747298,0.917817464665139,NA,NA,NA,NA,"log_inv",-0.0375663788488767,0.0473296545204033,-0.793717580014919,0.42735986349968
"High Income","system_ld",23.0853467268711,24,0.514764512228237,-0.103183336747298,0.917817464665139,NA,NA,NA,NA,"log_lab_part",0.794729668969651,0.799071039924316,0.994566977480405,0.319946915045938
"High Income","system_ld",23.0853467268711,24,0.514764512228237,-0.103183336747298,0.917817464665139,NA,NA,NA,NA,"log_edu",0.393532115601177,0.792469957182397,0.49658931803594,0.619478687418971
"High Income","system_ld",23.0853467268711,24,0.514764512228237,-0.103183336747298,0.917817464665139,NA,NA,NA,NA,"ef",0.117984216396744,0.0713087279658936,1.65455505605394,0.0980147866370227
"Low Income","system_ld",17.0000000000068,24,0.848662045417791,0.211437622991657,0.832545801386091,NA,NA,NA,NA,"lag(log_gdp, 1)",0.94750547059105,0.184692847798769,5.13016872003296,2.89482595423545e-07
"Low Income","system_ld",17.0000000000068,24,0.848662045417791,0.211437622991657,0.832545801386091,NA,NA,NA,NA,"log_inv",-0.0268483857424251,0.0649048256725828,-0.413657774506071,0.679124755275169
"Low Income","system_ld",17.0000000000068,24,0.848662045417791,0.211437622991657,0.832545801386091,NA,NA,NA,NA,"log_lab_part",-0.108316225050956,0.272335254752847,-0.397731190364083,0.690828343527855
"Low Income","system_ld",17.0000000000068,24,0.848662045417791,0.211437622991657,0.832545801386091,NA,NA,NA,NA,"log_edu",0.123256277302305,0.200551479443183,0.614586726782158,0.538827682297521
"Low Income","system_ld",17.0000000000068,24,0.848662045417791,0.211437622991657,0.832545801386091,NA,NA,NA,NA,"ef",0.188411946776693,0.0739695360151033,2.5471559905178,0.0108604873890923
